projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,T80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,18,339,Miscellaneous manufacturing,Industry,339,554,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,U80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,19,311FT,Food and beverage and tobacco products,Industry,311FT,2150,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,V80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,20,313TT,Textile mills and textile product mills,Industry,313TT,106,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,W80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,21,315AL,Apparel and leather and allied products,Industry,315AL,15,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,X80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,22,322,Paper products,Industry,322,611,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,Y80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,23,323,Printing and related support activities,Industry,323,302,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,Z80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,24,324,Petroleum and coal products,Industry,324,5681,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AA80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,25,325,Chemical products,Industry,325,2560,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AB80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,26,326,Plastics and rubber products,Industry,326,726,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AC80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,27,42,Wholesale trade,Industry,42,8244,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AD80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,28,441,Motor vehicle and parts dealers,Industry,441,120,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AE80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,29,445,Food and beverage stores,Industry,445,512,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AF80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,30,452,General merchandise stores,Industry,452,1016,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AG80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,31,4A0,Other retail,Industry,4A0,3308,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AH80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,32,481,Air transportation,Industry,481,15226,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AI80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,33,482,Rail transportation,Industry,482,138,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AJ80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,34,483,Water transportation,Industry,483,1681,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AK80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,35,484,Truck transportation,Industry,484,947,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AL80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,36,485,Transit and ground passenger transportation,Industry,485,15,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AM80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,37,486,Pipeline transportation,Industry,486,47,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AN80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,38,487OS,Other transportation and support activities,Industry,487OS,548,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AO80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,39,493,Warehousing and storage,Industry,493,108,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AP80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,40,511,"Publishing industries, except internet (includes software)",Industry,511,893,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AQ80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,41,512,Motion picture and sound recording industries,Industry,512,318,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AR80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,42,513,Broadcasting and telecommunications,Industry,513,7407,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AS80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,43,514,"Data processing, internet publishing, and other information services",Industry,514,776,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AT80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,44,521CI,"Federal Reserve banks, credit intermediation, and related activities",Industry,521CI,4292,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AU80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,45,523,"Securities, commodity contracts, and investments",Industry,523,32829,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AV80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,46,524,Insurance carriers and related activities,Industry,524,1378,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AW80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,47,525,"Funds, trusts, and other financial vehicles",Industry,525,249,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AX80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,48,HS,Housing,Industry,HS,98,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AY80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,49,ORE,Other real estate,Industry,ORE,1316,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,AZ80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,50,532RL,Rental and leasing services and lessors of intangible assets,Industry,532RL,1555,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BA80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,51,5411,Legal services,Industry,5411,278,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BB80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,52,5415,Computer systems design and related services,Industry,5415,2534,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BC80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,53,5412OP,"Miscellaneous professional, scientific, and technical services",Industry,5412OP,3262,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BD80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,54,55,Management of companies and enterprises,Industry,55,2114,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BE80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,55,561,Administrative and support services,Industry,561,1392,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BF80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,56,562,Waste management and remediation services,Industry,562,108,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BG80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,57,61,Educational services,Industry,61,535,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BH80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,58,621,Ambulatory health care services,Industry,621,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BI80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,59,622,Hospitals,Industry,622,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BJ80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,60,623,Nursing and residential care facilities,Industry,623,294,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BK80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,61,624,Social assistance,Industry,624,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BL80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,62,711AS,"Performing arts, spectator sports, museums, and related activities",Industry,711AS,342,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BM80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,63,713,"Amusements, gambling, and recreation industries",Industry,713,234,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BN80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,64,721,Accommodation,Industry,721,666,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BO80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,65,722,Food services and drinking places,Industry,722,1942,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BP80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,66,81,"Other services, except government",Industry,81,4627,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BQ80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,67,GFGD,Federal general government (defense),Industry,GFGD,11756,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BR80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,68,GFGN,Federal general government (nondefense),Industry,GFGN,2797,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BS80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,69,GFE,Federal government enterprises,Industry,GFE,8,numeric
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BT80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,70,GSLG,State and local general government,Industry,GSLG,0,ellipsis
summary_use_intermediate_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BU80,2,Other,Noncomparable imports and rest-of-the-world adjustment [1],SummarySpecialCommodity,,71,GSLE,State and local government enterprises,Industry,GSLE,0,ellipsis
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BW79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,1,F010,Personal consumption expenditures,FinalUse,F010,81328,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BX79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,2,F02S,Nonresidential private fixed investment in structures,FinalUse,F02S,-2586,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BY79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,3,F02E,Nonresidential private fixed investment in equipment,FinalUse,F02E,-125163,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,BZ79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,4,F02N,Nonresidential private fixed investment in intellectual property products,FinalUse,F02N,0,ellipsis
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CA79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,5,F02R,Residential private fixed investment,FinalUse,F02R,1361,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CB79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,6,F030,Change in private inventories,FinalUse,F030,4199,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CC79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,7,F040,Exports of goods and services,FinalUse,F040,20932,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CD79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,8,F050,Imports of goods and services,FinalUse,F050,-14075,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CE79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,9,F06C,Federal national defense: Consumption expenditures,FinalUse,F06C,0,ellipsis
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CF79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,10,F06S,Federal national defense: Gross investment in structures,FinalUse,F06S,-4,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CG79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,11,F06E,Federal national defense: Gross investment in equipment,FinalUse,F06E,0,numeric
summary_use_final_2017,2017,summary,producer_use,IOUse_After_Redefinitions_PRO_Summary.xlsx,2017,CH79,1,Used,"Scrap, used and secondhand goods",SummarySpecialCommodity,,12,F06N,Federal national defense: Gross investment in intellectual property products,FinalUse,F06N,0,ellipsis
