cell_index,identity,status,residual_hundredths_million_usd,missing_components
2080,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2081,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2082,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2083,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2084,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2085,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2086,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2087,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2088,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2089,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2090,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2091,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2092,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2093,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2094,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2095,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2096,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2097,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2098,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2099,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2100,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2101,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2102,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2103,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2104,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2105,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2106,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2107,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2108,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2109,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2110,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2111,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2112,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2113,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2114,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2115,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2116,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2117,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2118,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2119,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2120,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2121,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2122,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2123,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2124,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2125,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2126,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
2127,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2128,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2129,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2130,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2131,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2132,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2133,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2134,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2135,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2136,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2137,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2138,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2139,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2140,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2141,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2142,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2143,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2144,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2145,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2146,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2147,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2148,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2149,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2150,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2151,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2152,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2153,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2154,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2155,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2156,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2157,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2158,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2159,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2160,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2161,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2162,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2163,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2164,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2165,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2166,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2167,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2168,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2169,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2170,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
2171,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2172,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2173,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2174,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2175,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2176,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2177,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2178,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2179,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2180,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2181,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2182,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2183,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2184,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2185,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2186,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2187,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2188,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2189,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2190,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2191,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2192,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2193,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2194,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2195,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2196,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2197,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2198,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2199,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2200,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2201,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2202,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2203,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2204,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2205,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2206,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2207,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2208,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2209,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2210,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2211,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2212,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2213,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2214,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2215,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2216,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2217,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
2218,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
2219,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2220,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2221,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2222,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2223,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2224,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2225,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2226,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2227,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2228,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2229,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
2230,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2231,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2232,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2233,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
2234,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
2235,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2236,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2237,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2238,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2239,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2240,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2241,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2242,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2243,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2244,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2245,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2246,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2247,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2248,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2249,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2250,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2251,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2252,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2253,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2254,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2255,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2256,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2257,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2258,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2259,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2260,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2261,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2262,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2263,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2264,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2265,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2266,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2267,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2268,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2269,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2270,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2271,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2272,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2273,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2274,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2275,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2276,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2277,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2278,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2279,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2280,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2281,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2282,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2283,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2284,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2285,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2286,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2287,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2288,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2289,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2290,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2291,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2292,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2293,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2294,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2295,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2296,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2297,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2298,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2299,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2300,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2301,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2302,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2303,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
2304,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2305,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2306,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
2307,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2308,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2309,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2310,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2311,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2312,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2313,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2314,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2315,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
2316,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
2317,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
